-3.34599995613098,-3.48699998855591,-1.31599998474121,0.159999996423721
-3.33400011062622,-3.49600005149841,-1.31500005722046,0.200000002980232
-3.32200002670288,-3.49399995803833,-1.31200003623962,0.100000001490116
-3.29099988937378,-3.48399996757507,-1.30400002002716,0
-3.09100008010864,-3.29500007629395,-1.22200000286102,0
-3.44600009918213,-3.18300008773804,-1.3309999704361,0
-3.44000005722046,-3.19799995422363,-1.33299994468689,0
-3.41300010681152,-3.18300008773804,-1.32299995422363,0
-3.39499998092651,-3.18499994277954,-1.32000005245209,0
-3.39800000190735,-3.20900011062622,-1.32500004768372,0
-3.41700005531311,-3.24799990653992,-1.33800005912781,0
-3.41700005531311,-3.26799988746643,-1.34200000762939,0
-3.42799997329712,-3.29999995231628,-1.35099995136261,0
-3.44000005722046,-3.33200001716614,-1.36099994182587,0
-3.45000004768372,-3.35199999809265,-1.36699998378754,0
-3.44600009918213,-3.36999988555908,-1.37000000476837,0
-3.44199991226196,-3.38700008392334,-1.37300002574921,0
-3.4210000038147,-3.38700008392334,-1.36899995803833,0
-3.31399989128113,-3.30200004577637,-1.32700002193451,0
-3.25600004196167,-3.26300001144409,-1.30499994754791,0
-3.22099995613098,-3.24900007247925,-1.29499995708466,0
-3.20000004768372,-3.23699998855591,-1.28799998760223,0
-3.20099997520447,-3.25799989700317,-1.29200005531311,0
-3.16899991035461,-3.24600005149841,-1.28299999237061,0
-3.15599989891052,-3.25399994850159,-1.28199994564056,0
-3.13499999046326,-3.25200009346008,-1.27699995040894,0
-3.13000011444092,-3.26799988746643,-1.27900004386902,0
-3.10800004005432,-3.26500010490417,-1.27400004863739,0
-3.09699988365173,-3.26300001144409,-1.27100002765656,0
-3.0789999961853,-3.26399993896484,-1.26800000667572,0
-3.07500004768372,-3.28099989891052,-1.26999998092651,0
-3.04999995231628,-3.27500009536743,-1.26400005817413,0
-3.03999996185303,-3.28500008583069,-1.26400005817413,0
-3.03900003433228,-3.30399990081787,-1.26800000667572,0
-3.00300002098083,-3.28500008583069,-1.25600004196167,0
-3.47399997711182,-3.22199988365173,-1.39499998092651,0
-3.4909999370575,-3.25699996948242,-1.40699994564056,0
-3.46900010108948,-3.25799989700317,-1.40199995040894,0
-3.48300004005432,-3.29099988937378,-1.41199994087219,0
-3.48600006103516,-3.31500005722046,-1.41799998283386,0
-3.49200010299683,-3.33100008964539,-1.42299997806549,0
-3.49000000953674,-3.34999990463257,-1.42700004577637,0
-3.45000004768372,-3.3529999256134,-1.41799998283386,0
-3.3529999256134,-3.27999997138977,-1.37999999523163,0
-3.31500005722046,-3.26399993896484,-1.36800003051758,0
-3.27800011634827,-3.24799990653992,-1.35500001907349,0
-3.27300000190735,-3.25300002098083,-1.35500001907349,0
-3.27600002288818,-3.27699995040894,-1.36099994182587,0
-3.24000000953674,-3.26200008392334,-1.35000002384186,0
-3.22000002861023,-3.26200008392334,-1.34599995613098,0
-3.21300005912781,-3.27500009536743,-1.34700000286102,0
-3.18899989128113,-3.2720000743866,-1.34099996089935,0
-3.16899991035461,-3.2720000743866,-1.33599996566772,0
-3.16300010681152,-3.27600002288818,-1.33599996566772,0
-3.10999989509583,-3.24200010299683,-1.31599998474121,0
-3.09999990463257,-3.25200009346008,-1.31599998474121,0
-3.10999989509583,-3.28200006484985,-1.32599997520447,0
-3.06399989128113,-3.25399994850159,-1.30900001525879,0
-3.0460000038147,-3.25600004196167,-1.30499994754791,0
-3.05900001525879,-3.28999996185303,-1.31599998474121,0
-3.01999998092651,-3.2590000629425,-1.30099999904633,0
-3.00300002098083,-3.26099991798401,-1.29799997806549,0
-3.00300002098083,-3.28200006484985,-1.30200004577637,0
-3.47000002861023,-3.21499991416931,-1.44700002670288,0
-3.47000002861023,-3.23499989509583,-1.45200002193451,0.0500000007450581
-3.47099995613098,-3.25699996948242,-1.45700001716614,0.0399999991059303
-3.47499990463257,-3.27099990844727,-1.46099996566772,0
-3.47199988365173,-3.28900003433228,-1.46399998664856,0
-3.47699999809265,-3.31399989128113,-1.47099995613098,0
-3.4539999961853,-3.31299996376038,-1.4650000333786,0
-3.44600009918213,-3.32699990272522,-1.46700000762939,0.0299999993294477
-3.34999990463257,-3.25399994850159,-1.42700004577637,0.0399999991059303
-3.31699991226196,-3.24200010299683,-1.41600000858307,0.0299999993294477
-3.29299998283386,-3.2279999256134,-1.40799999237061,0.0299999993294477
-3.28299999237061,-3.23799991607666,-1.40799999237061,0.0299999993294477
-3.24600005149841,-3.22199988365173,-1.39499998092651,0.0299999993294477
-3.2409999370575,-3.23699998855591,-1.39699995517731,0.0700000002980232
-3.23399996757507,-3.25,-1.39900004863739,0.0799999982118607
-3.21300005912781,-3.24900007247925,-1.39400005340576,0.150000005960464
-3.19600009918213,-3.24200010299683,-1.38800001144409,0.209999993443489
-3.17799997329712,-3.24399995803833,-1.38399994373322,0.239999994635582
-3.16100001335144,-3.24699997901917,-1.38100004196167,0.280000001192093
-3.13100004196167,-3.23699998855591,-1.37199997901917,0.280000001192093
-3.12599992752075,-3.25200009346008,-1.37399995326996,0.259999990463257
-3.10800004005432,-3.25300002098083,-1.37000000476837,0.270000010728836
-3.08500003814697,-3.24900007247925,-1.3639999628067,0.119999997317791
-3.07299995422363,-3.24699997901917,-1.36099994182587,0.0399999991059303
-3.05399990081787,-3.24699997901917,-1.35699999332428,0
-3.0460000038147,-3.2590000629425,-1.35800004005432,0
-3.00799989700317,-3.23799991607666,-1.34399998188019,0
-3.47699999809265,-3.23499989509583,-1.49699997901917,0
-3.41199994087219,-3.26600003242493,-1.48800003528595,0
-3.34599995613098,-3.22300004959106,-1.46200001239777,0
-3.3199999332428,-3.21900010108948,-1.45500004291534,0
-3.30699992179871,-3.22699999809265,-1.45299994945526,0
-3.2960000038147,-3.23600006103516,-1.45299994945526,0
-3.2739999294281,-3.23399996757507,-1.44700002670288,0
-3.24600005149841,-3.22699999809265,-1.43900001049042,0
-3.23799991607666,-3.23000001907349,-1.43700003623962,0
-3.21300005912781,-3.22499990463257,-1.42999994754791,0
-3.18600010871887,-3.21799993515015,-1.42200005054474,0
-3.16499996185303,-3.21700000762939,-1.41700005531311,0
-3.15700006484985,-3.23000001907349,-1.41799998283386,0
-3.14299988746643,-3.23600006103516,-1.41600000858307,0
-3.13700008392334,-3.25,-1.41799998283386,0
-3.11500000953674,-3.23699998855591,-1.4099999666214,0
-3.07699990272522,-3.21799993515015,-1.39600002765656,0
-3.05999994277954,-3.22099995613098,-1.39300000667572,0
-3.05399990081787,-3.23499989509583,-1.39499998092651,0
-3.03699994087219,-3.23699998855591,-1.39199995994568,0
-3.00600004196167,-3.22499990463257,-1.38100004196167,0
-3,-3.23799991607666,-1.38300001621246,0
-3.29099988937378,-3.23200011253357,-1.49800002574921,0.129999995231628
-3.28299999237061,-3.24399995803833,-1.49899995326996,0.180000007152557
-3.25500011444092,-3.23699998855591,-1.49000000953674,0.219999998807907
-3.24000000953674,-3.2409999370575,-1.48800003528595,0.109999999403954
-3.23600006103516,-3.25799989700317,-1.49100005626678,0.0799999982118607
-3.22300004959106,-3.26600003242493,-1.49000000953674,0.129999995231628
-3.18400001525879,-3.24600005149841,-1.47500002384186,0.0900000035762787
-3.16400003433228,-3.23600006103516,-1.46800005435944,0.180000007152557
-3.14000010490417,-3.23099994659424,-1.46000003814697,0.230000004172325
-3.12299990653992,-3.23399996757507,-1.45700001716614,0.189999997615814
-3.1159999370575,-3.24699997901917,-1.45799994468689,0.109999999403954
-3.08200001716614,-3.23200011253357,-1.44700002670288,0.209999993443489
-3.07100009918213,-3.24000000953674,-1.44599997997284,0.180000007152557
-3.06699991226196,-3.25699996948242,-1.44900000095367,0
-3.06299996376038,-3.26300001144409,-1.45000004768372,0
-3.08599996566772,-3.30800008773804,-1.46700000762939,0.0199999995529652
-3.02999997138977,-3.26799988746643,-1.442999958992,0.159999996423721
-3.13800001144409,-3.23699998855591,-1.49899995326996,0.0399999991059303
-3.10599994659424,-3.23399996757507,-1.49000000953674,0.0399999991059303
-3.09699988365173,-3.24499988555908,-1.49100005626678,0.0700000002980232
-3.07299995422363,-3.24000000953674,-1.48300004005432,0.0399999991059303
-3.05900001525879,-3.24600005149841,-1.48099994659424,0.0799999982118607
-3.04299998283386,-3.25,-1.47800004482269,0.0799999982118607
-3.02999997138977,-3.25699996948242,-1.47699999809265,0.0900000035762787
-3.0239999294281,-3.26999998092651,-1.47899997234344,0.140000000596046
-3.00099992752075,-3.25600004196167,-1.47000002861023,0.0500000007450581
-2.99200010299683,-3.31200003623962,-1.03999996185303,0
-2.98300004005432,-3.32299995422363,-1.04100000858307,0
-2.95900011062622,-3.31800007820129,-1.03600001335144,0
-2.95900011062622,-3.32800006866455,-1.03799998760223,0
-2.95099997520447,-3.33999991416931,-1.03900003433228,0
-2.94000005722046,-3.34800004959106,-1.03799998760223,0
-2.91400003433228,-3.33999991416931,-1.03199994564056,0
-2.90100002288818,-3.34599995613098,-1.03100001811981,0
-2.89299988746643,-3.35800004005432,-1.03199994564056,0
-2.88000011444092,-3.36400008201599,-1.03100001811981,0
-2.87100005149841,-3.36400008201599,-1.02999997138977,0
-2.85999989509583,-3.37299990653992,-1.02999997138977,0
-2.84699988365173,-3.37899994850159,-1.02900004386902,0
-2.83599996566772,-3.38800001144409,-1.02900004386902,0
-2.83699989318848,-3.41000008583069,-1.03299999237061,0
-2.81200003623962,-3.40300011634827,-1.02799999713898,0
-2.80699992179871,-3.40700006484985,-1.02799999713898,0
-2.79800009727478,-3.41799998283386,-1.02799999713898,0
-2.78699994087219,-3.42600011825562,-1.02799999713898,0
-2.78500008583069,-3.44600009918213,-1.03199994564056,0
-2.78699994087219,-3.47099995613098,-1.03699994087219,0
-2.76799988746643,-3.46900010108948,-1.03400003910065,0
-2.75999999046326,-3.48200011253357,-1.0349999666214,0
-2.75999999046326,-3.49300003051758,-1.03699994087219,0
-2.74200010299683,-3.49200010299683,-1.03400003910065,0
-2.99799990653992,-3.34200000762939,-1.09700000286102,0
-2.96700000762939,-3.32800006866455,-1.08899998664856,0
-2.95600008964539,-3.33699989318848,-1.08899998664856,0
-2.93700003623962,-3.33599996566772,-1.08500003814697,0
-2.93300008773804,-3.3529999256134,-1.08800005912781,0
-2.91300010681152,-3.33999991416931,-1.08200001716614,0
-2.88700008392334,-3.33200001716614,-1.07500004768372,0
-2.89000010490417,-3.35700011253357,-1.0809999704361,0
-2.88599991798401,-3.37299990653992,-1.08399999141693,0
-2.8529999256134,-3.35599994659424,-1.07400000095367,0
-2.84599995613098,-3.36899995803833,-1.07599997520447,0
-2.83699989318848,-3.38000011444092,-1.07599997520447,0
-2.82399988174438,-3.375,-1.07299995422363,0
-2.80999994277954,-3.37899994850159,-1.07200002670288,0
-2.80200004577637,-3.39100003242493,-1.07299995422363,0
-2.78699994087219,-3.39599990844727,-1.07099997997284,0
-2.74300003051758,-3.41700005531311,-1.067999958992,0
-2.74000000953674,-3.43600010871887,-1.07200002670288,0
-2.99900007247925,-3.25500011444092,-1.11899995803833,0
-2.98499989509583,-3.25999999046326,-1.11800003051758,0
-2.96900010108948,-3.26300001144409,-1.11500000953674,0
-2.95099997520447,-3.26399993896484,-1.11199998855591,0
-2.94099998474121,-3.2739999294281,-1.11199998855591,0
-2.91899991035461,-3.26999998092651,-1.10699999332428,0
-2.90899991989136,-3.27900004386902,-1.10699999332428,0
-2.90100002288818,-3.28099989891052,-1.10599994659424,0
-2.88299989700317,-3.28099989891052,-1.10300004482269,0
-2.86800003051758,-3.28399991989136,-1.10099995136261,0
-2.8510000705719,-3.28600001335144,-1.09800004959106,0
-2.84200000762939,-3.29699993133545,-1.09899997711182,0
-2.8289999961853,-3.30299997329712,-1.09800004959106,0
-2.81399989128113,-3.30599999427795,-1.09500002861023,0
-2.80699992179871,-3.30900001525879,-1.09500002861023,0
-2.78699994087219,-3.30599999427795,-1.09099996089935,0
-2.76600003242493,-3.30299997329712,-1.08599996566772,0
-2.75999999046326,-3.31599998474121,-1.08800005912781,0
-2.74900007247925,-3.32399988174438,-1.08800005912781,0
-2.72399997711182,-3.31500005722046,-1.0809999704361,0
-2.7279999256134,-3.34200000762939,-1.08800005912781,0
-2.71000003814697,-3.32999992370605,-1.08200001716614,0
-2.69700002670288,-3.33500003814697,-1.0809999704361,0
-2.68799996376038,-3.34500002861023,-1.0809999704361,0
-2.67199993133545,-3.34699988365173,-1.0789999961853,0
-2.66799998283386,-3.36299991607666,-1.08200001716614,0
-2.65100002288818,-3.36400008201599,-1.0789999961853,0
-2.63100004196167,-3.35999989509583,-1.07500004768372,0
-2.6340000629425,-3.375,-1.0789999961853,0
-2.61700010299683,-3.37599992752075,-1.07599997520447,0
-2.61199998855591,-3.39000010490417,-1.07799994945526,0
-2.58899998664856,-3.38299989700317,-1.07299995422363,0
-2.60199999809265,-3.42199993133545,-1.08399999141693,0
-2.5699999332428,-3.40199995040894,-1.07400000095367,0
-2.57100009918213,-3.42600011825562,-1.0789999961853,0
-2.56599998474121,-3.4300000667572,-1.0789999961853,0
-2.5550000667572,-3.43799996376038,-1.0789999961853,0
-2.54800009727478,-3.45000004768372,-1.0809999704361,0
-2.53900003433228,-3.46199989318848,-1.08200001716614,0
-2.52600002288818,-3.46600008010864,-1.0809999704361,0
-2.5220000743866,-3.48399996757507,-1.08399999141693,0
-2.52099990844727,-3.49399995803833,-1.08599996566772,0
-2.99499988555908,-3.22000002861023,-1.15499997138977,0
-2.98099994659424,-3.22499990463257,-1.15299999713898,0
-2.95900011062622,-3.22199988365173,-1.14800000190735,0
-2.94799995422363,-3.22900009155273,-1.14699995517731,0
-2.94300007820129,-3.24399995803833,-1.14999997615814,0
-2.92199993133545,-3.24200010299683,-1.14499998092651,0
-2.91499996185303,-3.24399995803833,-1.14400005340576,0
-2.89800000190735,-3.24600005149841,-1.14100003242493,0
-2.88700008392334,-3.25300002098083,-1.14100003242493,0
-2.87100005149841,-3.25699996948242,-1.13900005817413,0
-2.86700010299683,-3.27300000190735,-1.14100003242493,0
-2.84200000762939,-3.26399993896484,-1.13499999046326,0
-2.83200001716614,-3.27300000190735,-1.13499999046326,0
-2.82500004768372,-3.27600002288818,-1.13399994373322,0
-2.80900001525879,-3.27800011634827,-1.13100004196167,0
-2.79500007629395,-3.28200006484985,-1.12999999523163,0
-2.78600001335144,-3.29200005531311,-1.12999999523163,0
-2.76799988746643,-3.29200005531311,-1.12699997425079,0
-2.76699995994568,-3.31299996376038,-1.13100004196167,0
-2.7590000629425,-3.31299996376038,-1.12999999523163,0
-2.74399995803833,-3.31699991226196,-1.12800002098083,0
-2.72900009155273,-3.3199999332428,-1.12600004673004,0
-2.72499990463257,-3.33599996566772,-1.12899994850159,0
-2.71099996566772,-3.33999991416931,-1.12699997425079,0
-2.69799995422363,-3.34500002861023,-1.12600004673004,0
-2.67400002479553,-3.33699989318848,-1.12000000476837,0
-2.6710000038147,-3.34400010108948,-1.12100005149841,0
-2.65400004386902,-3.34400010108948,-1.11699998378754,0
-2.63299989700317,-3.33800005912781,-1.11199998855591,0
-2.61899995803833,-3.34200000762939,-1.11099994182587,0
-2.59999990463257,-3.33999991416931,-1.10699999332428,0
-2.57999992370605,-3.33500003814697,-1.10199999809265,0
-2.57599997520447,-3.3529999256134,-1.10599994659424,0
-2.56800007820129,-3.35199999809265,-1.10399997234344,0
-2.56800007820129,-3.37400007247925,-1.10899996757507,0
-2.55599999427795,-3.38100004196167,-1.10800004005432,0
-2.53800010681152,-3.37899994850159,-1.10500001907349,0
-2.53200006484985,-3.39299988746643,-1.10699999332428,0
-2.5239999294281,-3.40400004386902,-1.10800004005432,0
-2.50500011444092,-3.40199995040894,-1.10500001907349,0
-2.51099991798401,-3.4210000038147,-1.11000001430511,0
-2.98200011253357,-3.20000004768372,-1.17999994754791,0
-2.96600008010864,-3.20300006866455,-1.17700004577637,0
-2.93300008773804,-3.18799996376038,-1.16700005531311,0
-2.94099998474121,-3.20700001716614,-1.17299997806549,0
-2.92000007629395,-3.20300006866455,-1.16799998283386,0
-2.90799999237061,-3.21099996566772,-1.16700005531311,0
-2.89199995994568,-3.21300005912781,-1.16400003433228,0
-2.88299989700317,-3.22399997711182,-1.16499996185303,0
-2.87100005149841,-3.23099994659424,-1.16400003433228,0
-2.8510000705719,-3.22900009155273,-1.1599999666214,0
-2.84800004959106,-3.23600006103516,-1.16100001335144,0
-2.83400011062622,-3.2409999370575,-1.15900003910065,0
-2.82800006866455,-3.25399994850159,-1.16100001335144,0
-2.80599999427795,-3.25,-1.15600001811981,0
-2.79500007629395,-3.25699996948242,-1.15499997138977,0
-2.77500009536743,-3.25399994850159,-1.14999997615814,0
-2.76300001144409,-3.26200008392334,-1.14999997615814,0
-2.7590000629425,-3.26699995994568,-1.14999997615814,0
-2.74499988555908,-3.2720000743866,-1.14900004863739,0
-2.72900009155273,-3.27300000190735,-1.14600002765656,0
-2.71700000762939,-3.27999997138977,-1.14499998092651,0
-2.69700002670288,-3.27699995040894,-1.14100003242493,0
-2.68300008773804,-3.28099989891052,-1.13900005817413,0
-2.66899991035461,-3.28500008583069,-1.13699996471405,0
-2.66700005531311,-3.29200005531311,-1.13900005817413,0
-2.65100002288818,-3.29399991035461,-1.1360000371933,0
-2.6340000629425,-3.29399991035461,-1.13300001621246,0
-2.62299990653992,-3.30200004577637,-1.13300001621246,0
-2.60500001907349,-3.29999995231628,-1.12899994850159,0
-2.59999990463257,-3.31500005722046,-1.13199996948242,0
-2.58599996566772,-3.31900000572205,-1.12999999523163,0
-2.57299995422363,-3.31200003623962,-1.12600004673004,0
-2.55999994277954,-3.31699991226196,-1.125,0
-2.55100011825562,-3.32699990272522,-1.125,0
-2.53200006484985,-3.32399988174438,-1.12100005149841,0
-2.52300000190735,-3.33400011062622,-1.12199997901917,0
-2.51600003242493,-3.34599995613098,-1.12399995326996,0
-2.9779999256134,-3.26900005340576,-1.24699997901917,0
-2.95700001716614,-3.26500010490417,-1.24199998378754,0
-2.92199993133545,-3.24699997901917,-1.23099994659424,0
-2.90700006484985,-3.25099992752075,-1.22899997234344,0
-2.90700006484985,-3.27099990844727,-1.23300004005432,0
-2.88000011444092,-3.26200008392334,-1.22599995136261,0
-2.87199997901917,-3.2739999294281,-1.22699999809265,0
-2.87299990653992,-3.28500008583069,-1.23000001907349,0
-2.8529999256134,-3.28299999237061,-1.22500002384186,0
-2.83899998664856,-3.28699994087219,-1.22300004959106,0
-2.83299994468689,-3.30100011825562,-1.22500002384186,0
-2.81500005722046,-3.30100011825562,-1.22099995613098,0
-2.80800008773804,-3.31399989128113,-1.22300004959106,0
-2.79299998283386,-3.31699991226196,-1.22099995613098,0
-2.77300000190735,-3.30399990081787,-1.21399998664856,0
-2.76699995994568,-3.31800007820129,-1.21599996089935,0
-2.76399993896484,-3.33599996566772,-1.22000002861023,0
-2.73799991607666,-3.32500004768372,-1.21200001239777,0
-2.7279999256134,-3.33400011062622,-1.21200001239777,0
-2.72099995613098,-3.34699988365173,-1.21399998664856,0
-2.70300006866455,-3.34599995613098,-1.21000003814697,0
-2.6800000667572,-3.32800006866455,-1.20099997520447,0
-2.67799997329712,-3.34699988365173,-1.20500004291534,0
-2.65799999237061,-3.34400010108948,-1.20099997520447,0
-2.64000010490417,-3.34299993515015,-1.19700002670288,0
-2.6340000629425,-3.35700011253357,-1.20000004768372,0
-2.62100005149841,-3.36199998855591,-1.19799995422363,0
-2.60999989509583,-3.35899996757507,-1.19500005245209,0
-2.6010000705719,-3.36899995803833,-1.19599997997284,0
-2.59400010108948,-3.38100004196167,-1.19799995422363,0
-2.57200002670288,-3.37400007247925,-1.19200003147125,0
-2.55900001525879,-3.37899994850159,-1.19099998474121,0.0299999993294477
-2.54500007629395,-3.38299989700317,-1.18900001049042,0.129999995231628
-2.53099989891052,-3.38599991798401,-1.18700003623962,0.159999996423721
-2.5220000743866,-3.38499999046326,-1.18499994277954,0
-2.5090000629425,-3.39000010490417,-1.18400001525879,0
-2.52600002288818,-3.43700003623962,-1.19900000095367,0
-2.97199988365173,-3.26900005340576,-1.29299998283386,0.0299999993294477
-2.96799993515015,-3.28500008583069,-1.2960000038147,0
-2.95600008964539,-3.29200005531311,-1.2940000295639,0
-2.89299988746643,-3.24300003051758,-1.26900005340576,0
-2.88299989700317,-3.24200010299683,-1.26699995994568,0.109999999403954
-2.86400008201599,-3.2409999370575,-1.26300001144409,0.170000001788139
-2.86100006103516,-3.2590000629425,-1.26600003242493,0.270000010728836
-2.84800004959106,-3.26500010490417,-1.26499998569489,0.25
-2.83500003814697,-3.27099990844727,-1.26400005817413,0.259999990463257
-2.81900000572205,-3.27300000190735,-1.2610000371933,0.230000004172325
-2.81900000572205,-3.28299999237061,-1.26300001144409,0.230000004172325
-2.81100010871887,-3.29399991035461,-1.26499998569489,0.0900000035762787
-2.78699994087219,-3.28699994087219,-1.25800001621246,0.0399999991059303
-2.76999998092651,-3.28900003433228,-1.25499999523163,0.0399999991059303
-2.76600003242493,-3.3050000667572,-1.25800001621246,0.0299999993294477
-2.73699998855591,-3.29200005531311,-1.24899995326996,0.0399999991059303
-2.72699999809265,-3.29999995231628,-1.24899995326996,0.0299999993294477
-2.7279999256134,-3.31200003623962,-1.25199997425079,0.0299999993294477
-2.69899988174438,-3.29800009727478,-1.24300003051758,0.0399999991059303
-2.69000005722046,-3.30800008773804,-1.24300003051758,0.0399999991059303
-2.69099998474121,-3.32999992370605,-1.24899995326996,0.0700000002980232
-2.67300009727478,-3.32999992370605,-1.24500000476837,0.150000005960464
-2.65799999237061,-3.33200001716614,-1.24300003051758,0.159999996423721
-2.64499998092651,-3.33699989318848,-1.24100005626678,0.159999996423721
-2.63100004196167,-3.33100008964539,-1.23699998855591,0.159999996423721
-2.6159999370575,-3.33299994468689,-1.23500001430511,0.0399999991059303
-2.60700011253357,-3.34299993515015,-1.23500001430511,0.170000001788139
-2.59299993515015,-3.34699988365173,-1.23399996757507,0.189999997615814
-2.58699989318848,-3.36100006103516,-1.23599994182587,0.100000001490116
-2.57299995422363,-3.36400008201599,-1.23399996757507,0.180000007152557
-2.55699992179871,-3.36700010299683,-1.23199999332428,0.230000004172325
-2.55299997329712,-3.37199997901917,-1.23199999332428,0.219999998807907
-2.53500008583069,-3.36899995803833,-1.22800004482269,0.219999998807907
-2.50999999046326,-3.38100004196167,-1.22599995136261,0.810000002384186
-2.50999999046326,-3.40199995040894,-1.23199999332428,0.439999997615814
-2.51900005340576,-3.45900011062622,-1.24800002574921,0.109999999403954
-2.99499988555908,-3.24499988555908,-1.34300005435944,0.0299999993294477
-2.9760000705719,-3.24399995803833,-1.33800005912781,0.0700000002980232
-2.96199989318848,-3.25,-1.33599996566772,0.0399999991059303
-2.95199990272522,-3.24900007247925,-1.33399999141693,0.0399999991059303
-2.93499994277954,-3.25099992752075,-1.3309999704361,0.0399999991059303
-2.9210000038147,-3.25600004196167,-1.3289999961853,0.0399999991059303
-2.91499996185303,-3.26900005340576,-1.3309999704361,0.0700000002980232
-2.90400004386902,-3.27800011634827,-1.3309999704361,0.140000000596046
-2.89800000190735,-3.29200005531311,-1.33299994468689,0.170000001788139
-2.84800004959106,-3.25500011444092,-1.31299996376038,0.0900000035762787
-2.80800008773804,-3.23900008201599,-1.29999995231628,0.259999990463257
-2.79399991035461,-3.24399995803833,-1.29799997806549,0.400000005960464
-2.78600001335144,-3.25500011444092,-1.29900002479553,0.319999992847443
-2.76500010490417,-3.25099992752075,-1.2940000295639,0.540000021457672
-2.75500011444092,-3.25999999046326,-1.2940000295639,0.379999995231628
-2.74200010299683,-3.26500010490417,-1.29200005531311,0.0599999986588955
-2.7279999256134,-3.25999999046326,-1.28799998760223,0
-2.72199988365173,-3.2720000743866,-1.28999996185303,0
-2.71099996566772,-3.28099989891052,-1.28999996185303,0.0299999993294477
-2.69899988174438,-3.28699994087219,-1.28900003433228,0.0299999993294477
-2.67799997329712,-3.28200006484985,-1.28299999237061,0.0299999993294477
-2.66599988937378,-3.28900003433228,-1.28199994564056,0.0299999993294477
-2.65599989891052,-3.29699993133545,-1.28199994564056,0.0399999991059303
-2.65400004386902,-3.30599999427795,-1.28400003910065,0.0700000002980232
-2.63000011444092,-3.2960000038147,-1.27699995040894,0.0399999991059303
-2.62400007247925,-3.30999994277954,-1.27900004386902,0.0799999982118607
-2.59899997711182,-3.30100011825562,-1.27199995517731,0.0399999991059303
-2.59400010108948,-3.31500005722046,-1.27400004863739,0.159999996423721
-2.57800006866455,-3.31500005722046,-1.27100002765656,0.0500000007450581
-2.56500005722046,-3.3199999332428,-1.26999998092651,0.159999996423721
-2.56100010871887,-3.32599997520447,-1.26999998092651,0.109999999403954
-2.54699993133545,-3.3289999961853,-1.26900005340576,0.180000007152557
-2.54200005531311,-3.34500002861023,-1.27199995517731,0.200000002980232
-2.52500009536743,-3.34400010108948,-1.26800000667572,0.180000007152557
-2.51900005340576,-3.35800004005432,-1.26999998092651,0.230000004172325
-2.50699996948242,-3.36400008201599,-1.26999998092651,0.200000002980232
-2.50500011444092,-3.48600006103516,-1.30200004577637,0.100000001490116
-3,-3.23799991607666,-1.38300001621246,0
-2.98699998855591,-3.23499989509583,-1.37899994850159,0
-2.94400000572205,-3.20799994468689,-1.36300003528595,0
-2.94600009918213,-3.23099994659424,-1.36899995803833,0
-2.92199993133545,-3.22499990463257,-1.36199998855591,0
-2.90400004386902,-3.2260000705719,-1.35800004005432,0
-2.89299988746643,-3.23399996757507,-1.35699999332428,0
-2.88000011444092,-3.24000000953674,-1.35599994659424,0
-2.88100004196167,-3.25099992752075,-1.35899996757507,0
-2.8659999370575,-3.25500011444092,-1.35699999332428,0
-2.8529999256134,-3.26099991798401,-1.35500001907349,0
-2.84200000762939,-3.26799988746643,-1.35500001907349,0
-2.79699993133545,-3.23699998855591,-1.33700001239777,0.0700000002980232
-2.77500009536743,-3.23300004005432,-1.3309999704361,0.159999996423721
-2.76500010490417,-3.24200010299683,-1.3309999704361,0.189999997615814
-2.77099990844727,-3.2590000629425,-1.33700001239777,0.310000002384186
-2.74600005149841,-3.25099992752075,-1.3289999961853,0
-2.73799991607666,-3.26200008392334,-1.33000004291534,0
-2.72399997711182,-3.26600003242493,-1.32799994945526,0
-2.70099997520447,-3.2590000629425,-1.32099997997284,0
-2.69799995422363,-3.27600002288818,-1.32500004768372,0
-2.68099999427795,-3.27699995040894,-1.32200002670288,0
-2.67700004577637,-3.28299999237061,-1.32299995422363,0
-2.65499997138977,-3.27699995040894,-1.31599998474121,0
-2.63800001144409,-3.27600002288818,-1.31200003623962,0
-2.63299989700317,-3.29200005531311,-1.31500005722046,0
-2.62800002098083,-3.30599999427795,-1.317999958992,0
-2.6010000705719,-3.29399991035461,-1.30900001525879,0
-2.57699990272522,-3.28500008583069,-1.30200004577637,0
-2.58599996566772,-3.30699992179871,-1.30999994277954,0
-2.56299996376038,-3.29900002479553,-1.30299997329712,0
-2.54900002479553,-3.30299997329712,-1.30099999904633,0
-2.53500008583069,-3.30599999427795,-1.29900002479553,0
-2.52999997138977,-3.3199999332428,-1.30099999904633,0
-2.51500010490417,-3.32200002670288,-1.29900002479553,0
-2.51500010490417,-3.33299994468689,-1.30200004577637,0
-2.99000000953674,-3.24499988555908,-1.42799997329712,0.28999999165535
-2.98000001907349,-3.25500011444092,-1.42799997329712,0.170000001788139
-2.96000003814697,-3.25300002098083,-1.42299997806549,0
-2.94400000572205,-3.25699996948242,-1.41999995708466,0
-2.9300000667572,-3.25099992752075,-1.41499996185303,0
-2.90799999237061,-3.24600005149841,-1.40900003910065,0
-2.89599990844727,-3.25399994850159,-1.40799999237061,0
-2.88100004196167,-3.25699996948242,-1.40600001811981,0
-2.87100005149841,-3.26600003242493,-1.40600001811981,0.0299999993294477
